plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
USA0000389,El Centro Hybrid,United States of America,USA,32.8022,'-115.54,388.3,1993,operating,2,False,,,CCGT,Imperial Irrigation District,510179,US EPA GHGRP,measured,638.3,California,El Centro,WRI,3,True,False,False,,389,39.3,8675,468,0.306,1042.3
IND0000520,MANGAON CCPP,India,IND,18.3879,73.3529,388.0,2016,operating,1,False,,,CCGT,Pioneer Gas Power Ltd [100%],,,,0.0,Maharashtra,Indapur,WRI,,,,,,,,,,,
CT-371,Zandvliet power station,Netherlands,NL,51.3696,4.2665,386.2,2005,operating,1,True,Siemens Energy: V94.3A,F-class,CCGT,Zandvliet Power NV,240186,Climate TRACE,modelled (Climate TRACE),,North Brabant,Woensdrecht,Climate TRACE,,,,,,,,,,,
BRA0027975,Luiz Carlos Prestes (Antiga Três Lagoas),Brazil,BRA,'-20.741,'-51.6541,385.8,2004,operating,1,False,,,CCGT,Petróleo Brasileiro SA,89655,Climate TRACE,modelled (Climate TRACE),,Mato Grosso do Sul,Tres Lagoas,WRI,,,,,,,,,,,
GOGPT_kimanis_malays,Kimanis power station,Malaysia,MYS,5.6483,115.8897,385.2,2014,operating,3,False,,,CCGT,Kimanis Power Sdn Bhd [100%],,,,,Sabah,Papar,GEM-GOGPT,,,,,,,,,,,
AUS0000149,Swanbank E,Australia,AUS,'-27.6554,152.8179,385.0,2002,operating,1,False,,,CCGT,CS Energy,217418,Climate TRACE,modelled (Climate TRACE),671.2,Queensland,Redbank Plains,WRI,,,,,,,,,,,
WRI1061740,Kirov TPP-3,Russia,RUS,58.5558,49.9831,385.0,1942,operating,1,True,,,CCGT,"Kirov branch of PJSC ""T Plus""",,,,,Kirov,Kirovo-Chepetsk,WRI,,,,,,,,,,,
GOGPT_benevento_italy,Benevento power station,Italy,ITA,41.149441,14.830305,385.0,,announced,1,False,,,CCGT,Luminosa Energia SRL [100%],,,,,Benevento,Benevento,GEM-GOGPT,,,,,,,,,,,
MEX0001811,San Lorenzo Potencia,Mexico,MEX,19.1194,'-98.2412,382.1,2009,operating,1,False,,,CCGT,CFE,792590,Climate TRACE,modelled (Climate TRACE),,Puebla,Almecatla,WRI,,,,,,,,,,,
GEODB0003620,Hussein Thermal Power Plant Jordan,Jordan,JOR,32.119,36.125,382.0,2006,operating,1,False,"GE Power: 9E.03, GE Power: 9E.03, GE Power: 9E.03",E/legacy-class,CCGT,Government of Jordan [100%],,,,,Zarqa,Zarqa,WRI,,,,,,,,,,,
WRI1003110,EVM,Norway,NOR,60.8085,5.0374,382.0,2010,operating,1,True,,,CCGT,Equinor ASA [100%],,,,,Hordaland,Austrheim,WRI,,,,,,,,,,,
GOGPT_aescolon_panama,AES Colón power station,Panama,PAN,9.337361,'-79.909361,381.0,2018,operating,1,False,,,CCGT,AES Panamá SRL [100%],,,,,Colón,Isla Telfers,GEM-GOGPT,,,,,,,,,,,
USA0050043,Houston Chemical Complex Battleground,United States of America,USA,29.7314,'-95.0839,380.7,1987,operating,1,True,,,CCGT,Oxy Vinyls LP,395140,Climate TRACE,modelled (Climate TRACE),1733.1,Texas,Deer Park,WRI,3,True,False,False,,50043,60.1,5682,301,0.581,1936.1
WRI1002983,VOGHERA,Italy,ITA,45.0296,8.9723,380.5,2005,operating,1,False,,,CCGT,Engie Italia SpA,748310,Climate TRACE,modelled (Climate TRACE),1851.1,Lombardy,Silvano Pietra,WRI,,,,,,,,,,,
WRI1075663,Jiulong Paper Mill power station,China,CHN,23.0351,113.5364,380.0,2006,operating,1,True,"GE Vernova: 9E.03, Nanjing Turbine & Electric Machinery (Group): 9E.03",E/legacy-class,CCGT,Jiulong Paper Dongguan Mill,1675100,Climate TRACE,modelled (Climate TRACE),,Guangdong,Mayong,WRI,,,,,,,,,,,
CT-3114,Huadian Pingshan Distributed Gas power station,China,CN,22.7277,114.3963,380.0,2018,operating,2,True,,,CCGT,Huadian International Power Co Ltd Shenzhen Branch,750080,Climate TRACE,modelled (Climate TRACE),,Guangdong,Kengzi,Climate TRACE,,,,,,,,,,,
GOGPT_summerfield_austra,Summerfield power station,Australia,AUS,'-34.950323,139.209501,380.0,,,1,False,,,CCGT,SAPGen Pty Ltd [100%],,,,,South Australia,Tepko,GEM-GOGPT,,,,,,,,,,,
GOGPT_kazansodaelektrik_trkiye,Kazan Soda Elektrik power station,Türkiye,,40.104893,32.501232,380.0,2018,operating,1,True,,,CCGT,Kazan Soda Elektrik Üretim AŞ [100%],,,,,Ankara,İncirlik,GEM-GOGPT,,,,,,,,,,,
WRI1002904,LEINI,Italy,ITA,45.163,7.7505,379.5,2007,operating,1,True,,,CCGT,Engie Italia SpA,582979,Climate TRACE,modelled (Climate TRACE),2312.2,Piedmont,Settimo Torinese,WRI,,,,,,,,,,,
MEX0001788,Huinalá (CC),Mexico,MEX,25.718,'-100.0962,377.7,2002,operating,2,False,,,CCGT,CFE,801800,Climate TRACE,modelled (Climate TRACE),,Nuevo Leon,Lomas de San Martin,WRI,,,,,,,,,,,
USA0003443,Victoria,United States of America,USA,28.7883,'-97.01,376.9,1987,operating,1,False,,,CCGT,Victoria WLE  LP,413303,US EPA GHGRP,measured,1261.0,Texas,Victoria,WRI,1,True,False,False,,3443,43.3,7887,425,0.295,974.8
WRI1030744,Hiep Phuoc,Vietnam,VNM,10.642,106.75,375.0,1998,operating,4,False,GE Power: 9HA.02,H/J-class,CCGT,Hiep Phuoc Power Co Ltd [100%],,,,,Ho Chi Minh City,Nha Be,WRI,,,,,,,,,,,
CT-3186,Nanhai Changhai power station A,China,CN,22.9393,112.8992,375.0,2022,operating,3,True,GE Vernova: 6F.03,other/unspecified,CCGT,Nanhai Changhai Power Co Ltd,556290,Climate TRACE,modelled (Climate TRACE),,Guangdong,Hecheng,Climate TRACE,,,,,,,,,,,
CT-4893,Utran Combined Cycle power plant,India,IN,21.2285,72.8705,375.0,2009,operating,1,False,,,CCGT,Gujarat State Electricity Corporation Ltd,291680,Climate TRACE,modelled (Climate TRACE),,Gujarat,Utran,Climate TRACE,,,,,,,,,,,
WRI1030676,Manifa CO-GENERATION PLANT,Saudi Arabia,SAU,27.58,48.868,374.5,2014,operating,1,True,,,CCGT,Saudi Aramco,,,,,Eastern Province,As Saffaniyah,WRI,,,,,,,,,,,
GEODB0046165,Al Qatrana CCGT Power Plant Jordan,Jordan,JOR,31.2226,36.0197,373.0,2011,operating,1,False,,,CCGT,Qatrana Cement Co [100%],,,,,Karak,Adir,WRI,,,,,,,,,,,
WRI1003823,Syzran TPP,Russia,RUS,53.0642,48.3994,372.4,1947,operating,1,True,,,CCGT,"Samara branch of PJSC ""T Plus""",,,,,Samara,Syzran',WRI,,,,,,,,,,,
CT-197,Priolo-Melili power station,Italy,IT,37.1794,15.1958,372.0,2010,operating,1,True,,,CCGT,Brown2Green Sicily SRL,817080,Climate TRACE,modelled (Climate TRACE),,Sicily,Priolo Gargallo,Climate TRACE,,,,,,,,,,,
GOGPT_songon_ctediv,Songon power station,Côte d'Ivoire,,5.316654,'-4.249435,372.0,,pre-construction,1,False,GE Power: not found,other/unspecified,CCGT,Starenergie 2073 SA [50%]; Endeavor Energy Holdings LLC [50%],,,,,Abidjan,Songon,GEM-GOGPT,,,,,,,,,,,
WRI1019223,Vřesová,Czech Republic,CZE,50.2576,12.6932,370.0,1995,operating,2,True,,,CCGT,Sokolovska Uhlena,453240,Climate TRACE,modelled (Climate TRACE),,Karlovarsky,Vintirov,WRI,,,,,,,,,,,
CT-3366,Huadian Wuchang Gas Thermal power station,China,CN,30.5798,114.3121,370.0,2010,operating,2,True,,,CCGT,Hubei Huadian Wuchang Thermal Power Co Ltd,268980,Climate TRACE,modelled (Climate TRACE),,Hubei,Jiang'an,Climate TRACE,,,,,,,,,,,
CT-3367,Wuhan Donghu Gas Thermal power station,China,CN,30.4862,114.4215,370.0,2015,announced,2,True,,,CCGT,Hubei Energy Donghu Gas Turbine Thermal Power Co Ltd,268980,Climate TRACE,modelled (Climate TRACE),,Hubei,Guanshan,Climate TRACE,,,,,,,,,,,
CT-4891,Yelahanka Raichur power station,India,IN,13.1176,77.5819,370.0,2025,operating,1,False,,,CCGT,Karnataka Power Corp Ltd,296170,Climate TRACE,modelled (Climate TRACE),,Karnataka,Yelahanka,Climate TRACE,,,,,,,,,,,
GOGPT_aspen_canada,Aspen Power Station,Canada,CAN,51.8529018,'-105.0301558,370.0,2027,construction,1,False,Siemens Energy: F-class,other/unspecified,CCGT,Saskatchewan Power Corp,,,,,Saskatchewan,Lanigan,GEM-GOGPT,,,,,,,,,,,
GOGPT_greatplains_canada,Great Plains power station,Canada,CAN,50.391581,'-105.534856,370.0,2024,operating,1,False,Siemens Energy: SGT6-5000F,F-class,CCGT,Saskatchewan Power Corp [100%],,,,,Saskatchewan,Moose Jaw,GEM-GOGPT,,,,,,,,,,,
GOGPT_kaluzhskayachp2_russia,Kaluzhskaya CHP-2 power station,Russia,RUS,54.51579,35.428794,370.0,,,1,True,,,CCGT,KaliningradEnergoInvest LLC [100%],,,,,Kaluga Oblast,,GEM-GOGPT,,,,,,,,,,,
CHL0000102,NUEVA RENCA,Chile,CHL,'-33.4184,'-70.687,369.9,1997,operating,1,False,,,CCGT,SOC. ELECTRICA SANTIAGO S.A.,,,,,Santiago Metropolitan,Lo Prado,WRI,,,,,,,,,,,
GOGPT_legacy_mexico,Energy Legacy power station,Mexico,MEX,31.320967,'-109.554938,368.0,,,1,False,,,CCGT,Energy Legacy International Technologies of Mexico S de RL de CV [100%],,,,,Sonora,Agua Prieta,GEM-GOGPT,,,,,,,,,,,
GOGPT_ciprel_ctediv,Ciprel power station,Côte d'Ivoire,,5.264294,'-4.019808,366.0,1997,operating,1,False,,,CCGT,Compagnie Ivoirienne de Production d’Electricité [100%],,,,,Abidjan,Port-Bouët,GEM-GOGPT,,,,,,,,,,,
USA0003096,Brunot Island,United States of America,USA,40.4649,'-80.0438,365.4,1973,operating,1,False,,,CCGT,Brunot Island Power  LLC,65476,US EPA GHGRP,measured,71.5,Pennsylvania,McKees Rocks,WRI,3,True,False,False,,3096,27.3,12510,678,0.016,51.1
WRI1008363,Alon Tavor,Israel,ISR,32.6339,35.3676,365.0,1992,operating,1,True,,,CCGT,Israel Electric corporation,,,,,Northern District,Nein,WRI,,,,,,,,,,,
WRI1002919,PIETRAFITTA,Italy,ITA,42.9954,12.1995,365.0,2003,operating,1,False,,,CCGT,ENEL,,,,83.1,Umbria,Fontignano,WRI,,,,,,,,,,,
GOGPT_maduraptba_indone,Madura PTBA power station,Indonesia,IDN,'-7.077733,113.287085,365.0,2028,announced,3,False,,,CCGT,PT PLN (Persero),,,,,East Java,Pulau Madura,GEM-GOGPT,,,,,,,,,,,
WRI1023611,Sousse B,Tunisia,TUN,35.7848,10.6791,364.0,1995,operating,1,False,GE Power: PG9171E,other/unspecified,CCGT,Tunisian Company of Electricity and Gas [100%],,,,,Al Munastir,Sahline,WRI,,,,,,,,,,,
CT-5461,Hanam CHP power station,South Korea,KR,37.5518,127.1867,363.8,2015,operating,1,True,,,CCGT,Narae Energy Service Co Ltd,468290,Climate TRACE,modelled (Climate TRACE),,Gyeonggi-do,Hanam,Climate TRACE,,,,,,,,,,,
MEX0001813,Compañía de Nitrógeno de Cantarell,Mexico,MEX,18.61,'-92.2647,362.6,2000,operating,1,True,,,CCGT,Compañía De Nitrógeno De Cantarell  S. A. De C. V.,,,,,Campeche,Colonia Emiliano Zapata,WRI,,,,,,,,,,,
USA0057349,Garrison Energy Center LLC,United States of America,USA,39.1872,'-75.4994,361.0,2015,operating,1,False,,,CCGT,Garrison Energy Center LLC,322457,US EPA GHGRP,measured,1723.7,Delaware,Dover,WRI,1,True,False,False,,57349,48.2,7078,383,0.398,1257.3
GOGPT_novgorodskaya_russia,Novgorodskaya power station,Russia,RUS,58.623519,31.220239,361.0,1968,operating,1,True,,,CCGT,Territorial Generating Company No 2 PJSC [100%],,,,,Novgorod Oblast,Veliky Novgorod,GEM-GOGPT,,,,,,,,,,,
CAN0002078,Poplar Creek,Canada,CAN,57.008,'-111.4868,360.0,2001,operating,2,True,Mitsubishi Power: M501,other/unspecified,CCGT,TransAlta,,,,,Alberta,Fort McMurray,WRI,,,,,,,,,,,
WRI1029819,Fengda Gas,China,CHN,22.98,114.49,360.0,2005,operating,4,True,GE Vernova: PG9171E,other/unspecified,CCGT,Huizhou Shenneng Fengda Power Co Ltd,2216700,Climate TRACE,modelled (Climate TRACE),,Guangdong,Yonghu,WRI,,,,,,,,,,,
WRI1029833,Suzhou - GCL Gas,China,CHN,31.3,120.8,360.0,2005,operating,2,True,,,CCGT,Suzhou Industrial Park Lantian Fuel Gas Thermoelectricity Co Ltd,691110,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Shengpu,WRI,,,,,,,,,,,
WRI1075826,Opatovice power station,Czech Republic,CZE,50.1265,15.7933,360.0,1959,operating,3,True,,,CCGT,Elektrarny Opatovice AS,,,,,Pardubicky,Opatovice nad Labem,WRI,,,,,,,,,,,
WRI1061107,Agios Georgiou,Greece,GRC,37.9539,23.6104,360.0,1990,operating,1,True,,,CCGT,Public Power Company of Greece,,,,0.0,Attica,Keratsini,WRI,,,,,,,,,,,
WRI1018642,El Sitio,Venezuela,VEN,10.2898,'-66.6813,360.0,2013,operating,1,False,,,CCGT,Corporación Eléctrica Nacional (Venezuela) SA [100%],,,,131.0,Miranda,Santa Teresa,WRI,,,,,,,,,,,
CT-3103,GCL Guangzhou Lantian Gas Thermal power station,China,CN,23.2125,113.5726,360.0,2015,operating,2,True,,,CCGT,GuangZhou Blue Sky Gas Cogen-power Co Ltd,803210,Climate TRACE,modelled (Climate TRACE),,Guangdong,Yonghe,Climate TRACE,,,,,,,,,,,
CT-3148,Shenzhen Yuhu Gas power station,China,CN,22.7162,114.1362,360.0,2004,operating,2,True,GE Vernova: 9E,E/legacy-class,CCGT,Shenzhen Yuhu Electric Power Co Ltd,667850,Climate TRACE,modelled (Climate TRACE),,Guangdong,Pinghu,Climate TRACE,,,,,,,,,,,
CT-3369,Shenzhen Energy Hongwan Gas power station,China,CN,22.1749,113.4729,360.0,2005,operating,4,True,Dongfang Electric Corporation: M701F4,F-class,CCGT,Zhuhai Shenneng Hongwan Electric Power Co Ltd [100%],261690,Climate TRACE,modelled (Climate TRACE),,Guangdong,Nanping,Climate TRACE,,,,,,,,,,,
CT-3370,GCL Suzhou Economic Zone North Gas Thermal power station,China,CN,31.332,120.6559,360.0,2013,operating,2,True,,,CCGT,Suzhou Industrial Park North Gas Turbine Thermal Power Co Ltd,261690,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Pingjianglu,Climate TRACE,,,,,,,,,,,
CT-3371,Huadian Wujiang Gas power station,China,CN,30.974,120.6288,360.0,2013,operating,2,True,,,CCGT,Jiangsu Huadian Wujiang Thermal Power Co Ltd,261690,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Pingwang,Climate TRACE,,,,,,,,,,,
CT-3372,Dongguan Zhongming Gas power station,China,CN,22.972,113.8459,360.0,2006,pre-construction,1,True,Dongfang Electric Corporation: M701F,F-class,CCGT,Dongguan Zhongming Power Co Ltd,261690,Climate TRACE,modelled (Climate TRACE),,Guangdong,Liaobu,Climate TRACE,,,,,,,,,,,
CT-3373,Zhongshan Nanlang Gas power station,China,CN,22.552,113.5694,360.0,2005,operating,2,True,,,CCGT,Shennan Power (Zhongshan) Power Co Ltd,261690,Climate TRACE,modelled (Climate TRACE),,Guangdong,Nanlang,Climate TRACE,,,,,,,,,,,
GOGPT_gclfogangdistributed_china,GCL Fogang Gas Distributed Energy Station,China,CHN,23.7458566,113.5319489,360.0,,pre-construction,3,True,Shanghai Electric: AE64.3A,other/unspecified,CCGT,Fogang GCL Distributed Energy Co Ltd [100%],,,,,Guangdong,Tangtang Town,GEM-GOGPT,,,,,,,,,,,
GOGPT_guangdongyangxi_china,Guangdong Yangxi power station,China,CHN,21.7781089,111.6000995,360.0,2026,construction,3,True,GE Vernova: 6F.03,other/unspecified,CCGT,Jingneng (Yangxi) Comprehensive Energy Co Ltd [100%],,,,,Guangdong,,GEM-GOGPT,,,,,,,,,,,
GOGPT_county_united,Power County Plant,United States,US,42.656579,'-112.830937,360.0,2031,announced,1,False,,,CCGT,Utah Associated Municipal Power Systems,,,,,Idaho,,GEM-GOGPT,,,,,,,,,,,
GOGPT_losmina_domini,Los Mina power station,Dominican Republic,DOM,18.499396,'-69.868562,359.0,2017,operating,1,False,,,CCGT,Estrella-Linda Group [15%]; Dominican Power Partners [85%],,,,,Santo Domingo,Los Mina,GEM-GOGPT,,,,,,,,,,,
USA0010761,Las Vegas Generating Station,United States of America,USA,36.2319,'-115.1222,358.9,2001,operating,3,False,,,CCGT,Nevada Power Co,,,,196.1,Nevada,North Las Vegas,WRI,5,False,True,False,,10761,38.3,8909,480,0.091,284.6
WRI1002264,RINGVAART STEG,Belgium,BEL,51.1049,3.7257,357.0,1998,operating,1,False,GE Vernova: MS9001FA-50 Hz,other/unspecified,CCGT,Luminus NV/SA [100%],,,,2025.1,Flanders,Evergem,WRI,,,,,,,,,,,
GEODB0005053,Rehab CCGT Power Plant Jordan,Jordan,JOR,32.3311,36.0506,357.0,2005,operating,1,False,,,CCGT,Central Electricity Generating Co [100%],,,,,Irbid,Qafqafa,WRI,,,,,,,,,,,
GOGPT_kozhukhovo_russia,Kozhukhovo power station,Russia,RUS,55.7221087,37.8728905,357.0,,construction,1,True,,,CCGT,ROSMIX LLC [100%],,,,,Moscow,Moscow,GEM-GOGPT,,,,,,,,,,,
WRI1008365,Tzafit,Israel,ISR,31.7123,34.8423,355.0,2021,operating,1,False,,,CCGT,Israel Electric corporation,,,,,Central District,Bene 'Ayish,WRI,,,,,,,,,,,
CT-3068,Hanneng Power Tunkou Gas power station,China,CN,30.4708,114.2035,354.0,2005,operating,3,True,Hangzhou Turbine Power Group Co Ltd: SGT-800,E/legacy-class,CCGT,Wuhan Hanneng Electric Power Development Co Ltd,923730,Climate TRACE,modelled (Climate TRACE),,Hubei,Jiangti,Climate TRACE,,,,,,,,,,,
GOGPT_chinookswift_canada,Chinook Swift power station,Canada,CAN,50.345253,'-107.937285,353.0,2019,operating,1,False,,,CCGT,Saskatchewan Power Corp [100%],,,,,Saskatchewan,Swift Current,GEM-GOGPT,,,,,,,,,,,
IND0000143,HAZIRA-GSECL,India,IND,21.1652,72.6613,351.4,2012,operating,1,False,,,CCGT,Gujarat State Energy Generation Ltd,410310,Climate TRACE,modelled (Climate TRACE),340.8,Gujarat,Surat,WRI,,,,,,,,,,,
WRI1061913,Adler Thermal Power Station,Russia,RUS,43.4202,39.9492,351.0,2013,operating,2,True,Power Machines: GTE-170,other/unspecified,CCGT,"PJSC ""OGK-2""",,,,,Krasnodarskiy,Adler,WRI,,,,,,,,,,,
WRI1002267,SAINT-GHISLAIN STEG,Belgium,BEL,50.4719,3.8248,350.0,2000,operating,1,False,GE Vernova: MS9001FA-50 Hz,other/unspecified,CCGT,Electrabel NV/SA [100%],,,,1059.5,Wallonia,Saint-Ghislain,WRI,,,,,,,,,,,
GEODB0042663,Guaracachi CCGT Power Plant Bolivia,Bolivia,BOL,'-17.7875,'-63.1521,350.0,1999,operating,1,False,"GE Vernova: 6FA, GE Vernova: 6FA",other/unspecified,CCGT,Empresa Eléctrica ENDE Guaracachi SA [100%],,,,,Santa Cruz,Santa Cruz de la Sierra,WRI,,,,,,,,,,,
WRI1061068,Sulige,China,CHN,38.54,108.81,350.0,2008,operating,2,False,,,CCGT,Inner Mongolia Sulige Gas Power Generation Co Ltd,711450,Climate TRACE,modelled (Climate TRACE),,Inner Mongolia,Galutu,WRI,,,,,,,,,,,
IND0000191,KAYAM KULAM GT,India,IND,9.2404,76.4283,350.0,1998,operating,1,False,,,CCGT,NTPC Ltd [100%],,,,0.0,Kerala,Kayankulam,WRI,,,,,,,,,,,
WRI1000230,Prai Power,Malaysia,MYS,5.3752,100.374,350.0,2016,operating,1,False,,,CCGT,TNB Prai Sdn Bhd [100%],,,,,Penang,Perai,WRI,,,,,,,,,,,
WRI1019056,Stalowa Wola,Poland,POL,50.5538,22.0787,350.0,2020,operating,1,True,,,CCGT,TAURON Wytwarzanie S.A.,2137600,Climate TRACE,modelled (Climate TRACE),168.9,Subcarpathian Voivodeship,Stalowa Wola,WRI,,,,,,,,,,,
WRI1019483,Bang Bo,Thailand,THA,13.492,100.8416,350.0,2000,operating,1,False,,,CCGT,Eastern Power and Electric Company,,,,,Samut Prakan,Bang Bo,WRI,,,,,,,,,,,
GOGPT_puertocortes_hondur,Puerto Cortés power station,Honduras,HND,15.825991,'-87.929567,350.0,,,1,False,,,CCGT,Cortés Gas Natural [100%],,,,,Cortés,Puerto Cortes,GEM-GOGPT,,,,,,,,,,,
GOGPT_astana3_kazakh,Astana-3 power station,Kazakhstan,KAZ,51.188293,71.510303,350.0,2029,announced,1,True,,,CCGT,,,,,,Akmola,Astana,GEM-GOGPT,,,,,,,,,,,
GOGPT_fermacadigitalcity_mexico,Fermaca Digital City power plant,Mexico,MEX,24.0322753,'-104.6629706,350.0,,pre-construction,1,False,,,CCGT,Fermaca Dreams Holdings Company SA de CV,,,,,Durango,Durango,GEM-GOGPT,,,,,,,,,,,
GOGPT_novisad2_serbia,Novi Sad 2 power station,Serbia,SRB,45.267969,19.885331,350.0,2028,announced,1,False,,,CCGT,,,,,,Vojvodina,Novi Sad,GEM-GOGPT,,,,,,,,,,,
GOGPT_coastalregion_syria,Coastal Region power plant,Syria,,35.24718,36.011713,350.0,,announced,1,False,,,CCGT,Public Establishment of Electricity Generation [100%],,,,,Mediterranean Coast,,GEM-GOGPT,,,,,,,,,,,
GOGPT_astratanzania_tanzan,Astra Energy Tanzania power station,Tanzania,TZA,'-6.744019,34.613438,350.0,2027,announced,1,False,,,CCGT,Astra Energy Inc,,,,,Tanzania,,GEM-GOGPT,,,,,,,,,,,
BRA0028033,Termo Norte II,Brazil,BRA,'-8.7905,'-63.8061,349.9,2001,operating,1,False,,,CCGT,Termo Norte Energia Ltda,322410,Climate TRACE,modelled (Climate TRACE),,Rondonia,Porto Velho,WRI,,,,,,,,,,,
USA0056234,Caithness Long Island Energy Center,United States of America,USA,40.8142,'-72.9403,348.9,2009,operating,1,False,,,CCGT,Caithness Long Island  LLC,,,,2186.1,New York,Yaphank,WRI,1,True,False,False,,56234,51.4,6644,359,0.76,2322.9
WRI1008155,Khuy,Iran,IRN,38.4051,44.911,348.0,1997,operating,1,False,,,CCGT,Parto Shams Taban Co [100%],,,,,Azarbayjan-e Gharbi,Khvoy,WRI,,,,,,,,,,,
WRI1023917,Old Harbour,Jamaica,JAM,17.9006,'-77.1071,347.5,1994,operating,1,False,,,CCGT,Jamaica Public Service Company,,,,,Saint Catherine,Old Harbour Bay,WRI,,,,,,,,,,,
USA0006559,George M Sullivan Generation Plant 2,United States of America,USA,61.2297,'-149.7167,346.9,1997,operating,1,False,,,CCGT,Anchorage Municipal Light and Power,243840,Climate TRACE,modelled (Climate TRACE),626.2,Alaska,Elmendorf Air Force Base,WRI,2,False,False,False,,6559,43.1,7922,420,0.299,908.6
GOGPT_huadianheshan_china,Huadian Heshan Gas Thermal power station,China,CHN,22.780068,112.902984,345.0,,pre-construction,3,True,,,CCGT,Huadian International Power Co Ltd Guangdong Branch [100%],,,,,Guangdong,Longkou Town,GEM-GOGPT,,,,,,,,,,,
GOGPT_almaty1_kazakh,Almaty-1 power station,Kazakhstan,KAZ,43.281259,76.930565,345.0,2017,operating,2,True,,,CCGT,Almaty Power Plants JSC [100%],,,,,Almaty,Almaty,GEM-GOGPT,,,,,,,,,,,
USA0001384,Cooper,United States of America,USA,36.9981,'-84.5919,344.0,1967,pre-construction,1,False,GE Vernova: SGT6-5000F,F-class,CCGT,East Kentucky Power Coop  Inc,484225,US EPA GHGRP,measured,168.6,Kentucky,Somerset,WRI,,,,,,,,,,,
CT-3169,Zheneng Wenzhou Longwan power station,China,CN,27.9686,120.8074,343.8,1999,operating,1,False,,,CCGT,Wenzhou Ranji Power Generation Co Ltd,601240,Climate TRACE,modelled (Climate TRACE),,Zhejiang Sheng,Qidu,Climate TRACE,,,,,,,,,,,
GOGPT_ranmanwtc_mexico,Ranman WTC power station,Mexico,MEX,22.15647,'-100.985541,343.0,,,1,False,,,CCGT,Ranman Energy SAPI de CV [100%],,,,,San Luis Potosí,San Luis Potosí,GEM-GOGPT,,,,,,,,,,,
WRI1029254,Summit Bibiana-2,Bangladesh,BGD,24.6358,91.6587,341.0,2015,operating,1,False,,,CCGT,Summit Corporation Limited,,,,,Sylhet,Maulavi Bazar,WRI,,,,,,,,,,,
GOGPT_cogeneracionrefineriao_mexico,Cogeneración Refinería Olmeca Dos Bocas,Mexico,MEX,18.418663,'-93.203974,341.0,2026,construction,1,True,,,CCGT,Pemex-Transformación Industrial SA de CV [100%],,,,,Tabasco,Paraíso,GEM-GOGPT,,,,,,,,,,,
GOGPT_alsike_canada,Alsike power plant,Canada,CAN,53.1912,'-114.4648,340.0,,announced,2,False,,,CCGT,Kalina Distributed Power Ltd,,,,,Alberta,Edmonton,GEM-GOGPT,,,,,,,,,,,
GOGPT_gilby_canada,Gilby power plant,Canada,CAN,52.465154,'-114.3847099,340.0,,announced,2,False,,,CCGT,Kalina Distributed Power Ltd,,,,,Alberta,Gilby,GEM-GOGPT,,,,,,,,,,,
GOGPT_myers_canada,Myers power plant,Canada,CAN,53.1912,'-114.4648,340.0,,announced,2,False,,,CCGT,Kalina Distributed Power Ltd,,,,,Alberta,Edmonton,GEM-GOGPT,,,,,,,,,,,
GOGPT_quangtricombinedcycle_vietna,Quang Tri Combined Cycle power station,Vietnam,VNM,16.777535,107.327911,340.0,2030,announced,1,False,,,CCGT,Gazprom International Ltd; Vietnam Oil and Gas Group Co,,,,,Quảng Trị,Hai An,GEM-GOGPT,,,,,,,,,,,
USA0055933,Tracy Combined Cycle Power Plant,United States of America,USA,37.7107,'-121.4906,336.1,2007,operating,1,False,,,CCGT,MRP San Joaquin Energy LLC.,,,,864.4,California,Tracy,WRI,2,True,False,False,,55933,40.5,8435,455,0.126,370.7
WRI1002911,Monfalcone power station,Italy,ITA,45.7979,13.5455,336.0,1968,construction,1,False,Siemens Energy: HL-class,other/unspecified,CCGT,A2A Spa,,,,1995.0,Friuli Venezia Giulia,Monfalcone,WRI,,,,,,,,,,,
CT-6240,Dedisa power station,South Africa,ZA,'-33.7437,25.6728,335.0,2015,operating,1,False,,,CCGT,Dedisa Peaking Power (RF) Pty Ltd,148400,Climate TRACE,modelled (Climate TRACE),,Eastern Cape,Port Elizabeth,Climate TRACE,,,,,,,,,,,
USA0056164,Faribault Energy Park,United States of America,USA,44.3356,'-93.2906,334.5,2005,operating,1,False,,,CCGT,Minnesota Municipal Power Agny,,,,751.3,Minnesota,Faribault,WRI,1,True,False,False,,56164,45.8,7445,401,0.22,643.9
CT-3171,Guoxin Yizheng Gas Thermal power station,China,CN,32.3017,119.1864,334.0,2018,operating,2,True,,,CCGT,Jiangsu Guoxin Yizheng Thermal Power Co Ltd,588500,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Zhenzhou,Climate TRACE,,,,,,,,,,,
